anzsic_code,description,keywords,anti_money_laundering_risk_level,
K632100,Health Insurance,"Hospital insurance underwriting operation,Health insurance provision,Welfare sickness and death fund,Welfare health fund operation,Welfare fund union health,Welfare friendly society health insurance operation,Provident society health insurance operation,Medical insurance underwriting operation,Medical insurance operation (excluding commission agents),Dental insurance provision,Health insurance underwriting operation,Health insurance operation (excluding commission agents),Funeral benefit provision,Funeral benefit insurance operation,Friendly society health insurance operation,Hospital insurance operation (excluding commission agents),Dental insurance operation (excluding commission agents)",5,
C259100,Jewellery and Silverware Manufacturing,"Jewellery ring mfg,Paua shell processing,Jewellery mfg,Paua shell jewellery mfg,Paper knives metal mfg,Metal coating jewellery,Medal mfg,Lapidary work,Jewellery repairing (excluding retailing),Jewellery pin mfg,Making jewellery,Plated silverware mfg,Precious metal figurine mfg,Precious metal jewellery products mfg,Precious stone cutting,Semi precious stone cutting,Silver tableware mfg,Silversmith,Silverware mfg,Jewellery Manufacture,Synthetic precious stone cutting,Precious metal emblem mfg,Trophy mfg,Striking medals,Cutting and polishing precious stones,Precious metal jewel case mfg,Badge mfg nec,Bracelet mfg,Candelabra mfg,Coin minting,Jewellery design,Custom made jewellery mfg,Diamond cutting,Dress set jewellery mfg,Engraving precious metal,Gem cutting,Goldsmithing,Jewel cutting,Costume jewellery mfg,Jewellery and silverware mfg,Greenstone cutting,Jewel drilling,Jewel setting,Jade jewellery mfg,Ivory jewellery mfg,Imitation pearls mfg,Hollow ware mfg,Greenstone jewellery souvenir mfg,Greenstone jewellery mfg,Jewel polishing",5,
F373200,Jewellery and Watch Wholesaling,"Precious metals wholesaling,Jewellery wholesaling,Medal wholesaling,Precious metal wholesaling,Precious stone wholesaling,Watch or clock part wholesaling,Watch part wholesaling,Watches wholesaling,Gemstone wholesaling,Watch wholesaling,Bullion dealer,Jewellery and watch wholesaling,Gem stone wholesaling,Costume jewellery wholesaling,Coin wholesaling,Clocks wholesaling,Clock wholesaling,Clock part wholesaling,Jewellery importing and distributing,Jewellery importer and wholesaler",5,
K631000,Life Insurance,"Life insurance provision,Life reinsurance provision,Life insurance underwriting operation,Life insurance operation (excluding commission agents),Life reinsurance operation (excluding commission agents)",5,
R920200,Lottery Operation,"Art union operation,Football pool operation,Keno operation,Lottery agency operation,Lottery commission,Lottery operation,Lotto operation",5,
F332200,Metal and Mineral Wholesaling,"Stone wholesaling,Precious metals scrap dealing (wholesaling),Mineral earths wholesaling,Mineral wholesaling nec,Minerals wholesaling nec,Nonferrous metal product wholesaling semifabricated,Pig iron merchant own account,Mineral earth wholesaling,Scrap metal merchandising,Scrap metal wholesaling,Steel bars plates rods sheets or strip wholesaling,Steel merchant,Steel traders,Steel wholesaling,Metallic ore wholesaling,Steel product wholesaling semifabricated,Aluminium or aluminium alloy wholesaling,Bearing metals wholesaling,Metal wholesaling,Briquette wholesaling,Briquettes wholesaling,Cans metal - recycling collecting sorting deal,Charcoal wholesaling,Coal wholesaling,Coke wholesaling,Metal recycling operation,Copper or copper alloy wholesaling,Metal scrap wholesaling,Metal merchant,Iron wholesaling,Iron product wholesaling semifabricated,Iron merchant,Ferrous metal product wholesaling semifabricated",5,
K623000,Non-depository Financing,"Loan company operation (non depository),Instalment sales finance company operation (non depository),Personal finance company operation (non depository),Non-depository money lending operation,Non-depository home lending operation,Non-depository financing,Non depositary finance company,Commercial finance company operation (non depository),Loan institution operation (non depository),Vehicle sales finance company operation (non depository),Credit card issuing operation,Money lending service (non depository),Industrial finance company operation (non depository),Cooperative housing society operation (except Cooperative housing society management services on a commission or fee basis),Factoring operation (non depository),Finance company (non depository),Financial leasing service (non depository),Financing nec (non depository),Furniture sales finance company operation (non depository),General financiers operation (non depository),Hire-purchase financing (non depository)",5,
K641900,Other Auxiliary Finance and Investment Services,"Maori trustee - property rental,Maori trustee operation,Money changing service,Money changing service (non-bank),Mortgage Broker (arranges loans),Investment managers,Perpetual trustee estate agency operation,Insurance fund management service (on a commission or fee basis),Nominee service,Investment Management,Investment Consulting,Investment consultant,Portfolio investment management service,Investment Advice,Service to finance and investment,Insurance fund management service,Guardian trust trustee operation,Government Superannuation fund,Futures exchange operation,Investment consultancy,Superannuation commission agent own account,Finance Brokers,Fund raising (on a commission or fee basis) nec,Trustee service,Trustee executor agency operation,Trustee company,Terminating building society management service on a commission or fee basis (not self employed),Terminating building society management service (on a commission or fee basis),Security exchange operation,Superannuation fund management service,Portfolio investment management service (on a commission or fee basis),Stock exchange operation,Share registry service,Share registry operation,Service to finance and investment nec,Security valuation service,Safe deposit box rental service,Public trust office operation,Professional fund raising service,Superannuation fund management service (on a commission or fee basis),Commodity exchange,Finance service,Arranging home loans for others (on a commission or fee basis),Finance consultant service,Finance advising,Credit consultant,Credit card administration service,Cooperative housing society management service (on a commission or fee basis),Finance service nec,Commodity exchange operation,Finance consultant service (except insurance or superannuation),Clearing house operation,Business financial advice consultancy,Bullion exchange operation,Building society commission agents self employed,Building society commission agent,Auxiliary finance service nec,Financial service nec,Company promotion service,Financial Consulting,Financial service,Financial planning service,Financial Planning,Executor service,Financial investment advice,Finance service nec (except insurance or superannuation),Financial consultants,Financial consultant,Financial consultancy,Financial assistants,Financial Adviser,Financial asset investment consultant service (except insurance or superannuation),Financial asset investment consultant service,Financial asset investment consultant,Financial Analysis service,Financial Advisory service,Financial Advisor,Financial Asset Management,Financial Management service",5,
K622900,Other Depository Financial Intermediation,"Hire purchase financing (depository),Personal finance company operation (depository),Official short term money market dealing operation,Money market dealing operation,Money market dealing,Money market dealer,Money lending service (depository),Merchant banking operation,Loan institution operation (depository),Loan company operation (depository),Industrial finance company operation (depository),Cash management trust operation,General financiers operation (depository),Bill of exchange discounting or financing (except by banks),Commercial finance company operation,Deposit taking financiers operation nec,Depository financial intermediation nec,Factoring operation (depository),Finance company (depository),Financial leasing service (depository),Financing nec (depository),Furniture sales finance company operation (depository)",5,
R920900,Other Gambling Activities,"Off course betting operation,Totalisator agency board operation,TAB operation,TAB Agency,Other gambling activities nec,Totalisator agency operation,Gaming machine operation,Gambling unit operation nec,Gambling nec,Betting shop operation,Internet gambling operation,Bookmaker operation",5,
K633000,Superannuation Funds,"Mutual fund (superannuation) operation,Superannuation fund separately constituted operation,Superannuation fund operation (excluding commission agents),Pension fund operation (excluding commission agents),Approved deposit fund (superannuation) operation,Pension fund separately constituted operation",5,
G425300,Watch and Jewellery Retailing,"Watch and jewellery retailing,Watch retailing,Precious stone retailing,Jewellery retailing -  except direct selling,Jewellery retail,Jewellery repairing including retailing,Jeweller,Jewellery retailing,Watches retailing",5,
